sigla,significado_EN,traducao_PT_sugerida,categoria_sugerida,cabe_na_taxonomia,confianca,nota,bucket_sugerido
RCS,Radar Cross Section,Seção Reta de Radar (RCS),tecnologia,sim,alta,,
RDA,Solicitação de Compra,Requisição/Solicitação de Compra,,nao,alta,,comercial-mercado
RE,Resident Engineer,Engenheiro Residente,,nao,alta,,organizacao-gestao
Release,liberação,Liberação (release),,nao,alta,,glossario-generico
Reliability,Confiabilidade,Confiabilidade,,nao,alta,,processos-qualidade
Req.,Requirement,Requisito,,nao,alta,,glossario-generico
RF,Radio Frequency,Radiofrequência (RF),tecnologia,sim,alta,,
RFI,Request for information,Solicitação de Informação (RFI),,nao,alta,,processos-qualidade
RFSDH,Right Front Smart Door Handle,Maçaneta Inteligente Dianteira Direita,componentes,sim,alta,,
RH,Room Humidity,Umidade Ambiente (RH),,nao,media,Parâmetro de ensaio (Room Humidity).,normas-especificacoes
RHDU,Right Headlamp Discharge Unit,Unidade de Descarga do Farol Direito (xenônio),componentes,sim,alta,,
Ricerca Difetti,analise para procurar defeitos,Análise para procurar defeitos (busca de defeitos),,nao,alta,Termo em italiano.,processos-qualidade
RIP,Product Industrialization Responsible,Responsável pela Industrialização do Produto,,nao,alta,,organizacao-gestao
RLDC,Rear Left Door Command,Comando da Porta Traseira Esquerda,componentes,sim,alta,,
RMF,Richiesta Modiffica Fabbisogno (Prototype BOM Change Request),Solicitação de Alteração de Necessidade (mudança na BOM de protótipo),,nao,alta,Termo em italiano.,processos-qualidade
ROM,Read-Only Memory,Memória Somente de Leitura (ROM),componentes,sim,media,,
ROTW,Rest of the World,Resto do Mundo (demais regiões),,nao,alta,,geografia
RRCLU,Rear Right Ceiling Light Unit,Unidade de Luz de Teto Traseira Direita,componentes,sim,alta,,
RRDC,Rear Left Door Command,Comando da Porta Traseira Direita,componentes,sim,media,Fonte grafa «Rear Left»; provável erro (RR = right).,
RRM,Radio Receiver Module = B1 with CAN,Módulo Receptor de Rádio (B1 com CAN),componentes,sim,alta,,
RRU,Radio Receiver Unit = B1 witout CAN,Unidade Receptora de Rádio (B1 sem CAN),componentes,sim,alta,,
RT,Room Temperature conditions (see Table 7),Condições de Temperatura Ambiente (ver Tabela 7),,nao,media,Parâmetro de ensaio (Room Temperature).,normas-especificacoes
RTM,Real-time Manufacturing,Manufatura em Tempo Real,,nao,media,,processos-qualidade
RTM-PBOM,Production Bill of Material,Lista de Materiais de Produção (PBOM),,nao,alta,,ti-sistemas
RVC,Rear View Camera,Câmera de Ré,componentes,sim,alta,,
S,"Supports: the person consulted before performing the task or before taking executive decisions. Is the one whose knowledge is required, typically a subject matter expert and with whom there is a two-way communication.","Suporte — pessoa consultada antes de executar a tarefa ou tomar decisões; aquele cujo conhecimento é necessário (especialista), com comunicação bidirecional (papel RASI)",,nao,alta,,processos-qualidade
S&C,System and Component,Sistema e Componente,,nao,alta,,glossario-generico
S.I.T.R.A.,Integrated Trouble Tracing System,Sistema Integrado de Rastreamento de Anomalias,,nao,alta,,ti-sistemas
S.Q.,Supplier Quality,Qualidade de Fornecedor,,nao,alta,,processos-qualidade
S.Q.E.,Supplier Quality Engineer,Engenheiro de Qualidade de Fornecedor,,nao,alta,,organizacao-gestao
SAD,Software Architecture Document,Documento de Arquitetura de Software,,nao,alta,,normas-especificacoes
SAP MRP,Material Requirement Planning,Planejamento de Necessidades de Material (SAP MRP),,nao,alta,,ti-sistemas
SAS,Speed Assist Systems,Sistemas de Assistência de Velocidade,tecnologia,sim,media,Múltiplos significados (tb. proposta comercial do fornecedor).,
SAT,Solicitação de Alteração Técnica (Technical Change Request),Solicitação de Alteração Técnica (Technical Change Request),,nao,alta,,processos-qualidade
SB,System Bench,Bancada de Sistema (bancada de teste),,nao,media,,processos-qualidade
SBMT,Staco Bateria Mínima Tensione,Desconexão de Bateria por Tensão Mínima (proteção),componentes,sim,media,Termo em italiano (Stacco Batteria Minima Tensione).,
SBOM,Service Bill of Material,Lista de Materiais de Serviço/Pós-venda,,nao,alta,,ti-sistemas
SCD,Solicitação de CoDesign,Solicitação de Co-Design,,nao,alta,,processos-qualidade
Schede Prodotto,ficha de produto,Ficha de produto,,nao,alta,Termo em italiano.,comercial-mercado
SCIE,System Cost Innovation Engineer,Engenheiro de Inovação de Custo de Sistema,,nao,alta,,organizacao-gestao
SCM,Scatolla Cablata Motore,Caixa Cabeada do Motor (chicote/caixa elétrica do motor),componentes,sim,media,Termo em italiano (Scatola Cablata Motore).,
SCRS,Supplier Claims Request System,Sistema de Solicitação de Reclamações a Fornecedores,,nao,alta,,ti-sistemas
Scrum,Agile project management methodology,Metodologia ágil de gestão de projetos (Scrum),,nao,alta,,processos-qualidade
SCU,Sensor and Control Unit,Unidade de Sensor e Controle,componentes,sim,alta,,
Scudato,chassi,Chassi (estrutura da carroceria/underbody),plataformas,sim,media,Termo em italiano (Scudato).,
SDAS,Safety & Driver Assistance Systems,Sistemas de Segurança e Assistência ao Motorista (ADAS),tecnologia,sim,alta,,
SDF,específica de diagnóstico,Específica/arquivo de diagnóstico,,nao,baixa,Termo obscuro; expansão incerta.,ti-sistemas
SEA,Supplier Eligibility Assessment (formerly PSA),Avaliação de Elegibilidade de Fornecedor (antiga PSA),,nao,alta,,processos-qualidade
SED,System Electrical Diagram,Diagrama Elétrico do Sistema,,nao,alta,,normas-especificacoes
See-through,modelo de estilo semitransparente para uma parcial visualização do interno do carro,Modelo de estilo semitransparente para visualização parcial do interior do carro,,nao,alta,,glossario-generico
SEPG,System Engineering Process Group,Grupo de Processos de Engenharia de Sistemas,,nao,alta,,organizacao-gestao
SFS,Standard Functional Structure,Estrutura Funcional Padrão,,nao,media,,normas-especificacoes
SGU,“Sistema de Gestão Unificada” – It is the set of standards that drive the FCA LATAM manufactory.,Sistema de Gestão Unificada — conjunto de padrões que orientam a manufatura da FCA LATAM,,nao,alta,,processos-qualidade
SGW,Sistema de proteção de dados da CAN (Cyber Security),Gateway de Segurança (Secure Gateway) — proteção de dados da rede CAN (cibersegurança),componentes,sim,media,Também descreve função de cibersegurança.,
SHALL,"This word, or the terms “REQUIRED” or “MUST”, mean that the definition is an absolute requirement of the specification.","SHALL — esta palavra, ou os termos «REQUIRED»/«MUST», significam que a definição é um requisito absoluto da especificação (RFC 2119)",,nao,alta,,normas-especificacoes
SHALL NOT,"This phrase, or the phrase “MUST NOT”, means that the definition is an absolute prohibition of the specification.","SHALL NOT — esta expressão, ou «MUST NOT», significa que a definição é uma proibição absoluta da especificação (RFC 2119)",,nao,alta,,normas-especificacoes
SHOULD,"This word, or the adjective “RECOMMENDED”, mean that there may exist valid reasons in particular circumstances to ignore a particular item, but the full implications must be understood and carefully weighed before choosing a different course.","SHOULD — esta palavra, ou o adjetivo «RECOMMENDED», significa que podem existir razões válidas para ignorar um item, mas as implicações completas devem ser ponderadas (RFC 2119)",,nao,alta,,normas-especificacoes
SHOULD NOT,"This phrase, or the phrase “NOT RECOMMENDED” mean that there may exist valid reasons in particular circumstances when the particular behavior is acceptable or even useful, but the full implications should be understood and the case carefully weighed before implementing any behavior described with this label.","SHOULD NOT — esta expressão, ou «NOT RECOMMENDED», significa que podem existir razões válidas para o comportamento, mas as implicações completas devem ser ponderadas (RFC 2119)",,nao,alta,,normas-especificacoes
SiGe,Silicon-Germanium,"Silício-Germânio (SiGe, semicondutor)",componentes,sim,media,,
SIL,Software in (the) loop,"Software na Malha (Software-in-the-Loop, simulação)",,nao,media,,processos-qualidade
SIMP,Product Change Information System,Sistema de Informação de Mudança de Produto,,nao,alta,,ti-sistemas
SINCOM,"código de identificação dos modelos produzidos (tipo, versões, acessórios, etc)","Código de identificação dos modelos produzidos (tipo, versões, acessórios)",,nao,alta,,ti-sistemas
SIR,System Integration Responsible,Responsável pela Integração de Sistema,,nao,alta,,organizacao-gestao
SITRA (Sistema Integrato tracciamento anomalie),Sistema Integrado de Gestão das Anomalias,Sistema Integrado de Gestão das Anomalias,,nao,alta,Termo em italiano.,ti-sistemas
Sk 0 (Scheda 0),documento integrantes da Iniziativa,Documento integrante da Iniciativa (Ficha 0),,nao,media,Termo em italiano.,processos-qualidade
SKF,Scheda Fabbisogno (Solicitação de Peça Avulca),Ficha de Necessidade (Solicitação de Peça Avulsa),,nao,alta,Termo em italiano.,processos-qualidade
SL,Standards List,Lista de Normas/Padrões,,nao,alta,,normas-especificacoes
SLA,Service Level Agreement,Acordo de Nível de Serviço (SLA),,nao,alta,,processos-qualidade
Sleep Mode,The designed full power down mode of an electronic component where it maintains a minimum current draw but is available to be powered up by a signal input,"Modo de baixo consumo total projetado de um componente eletrônico, no qual mantém consumo mínimo de corrente mas pode ser reativado por um sinal de entrada",tecnologia,sim,alta,,
SMI,Supplier Manufacturing Issue -> There was a defect in the part that the supplier is responsible for,Problema de Manufatura do Fornecedor — havia um defeito na peça de responsabilidade do fornecedor,,nao,alta,,processos-qualidade
SMV,State Machine Variables,Variáveis de Máquina de Estados,tecnologia,sim,alta,,
Sneak Path,Unwanted hidden current path,Caminho de corrente indesejado/oculto (sneak path),tecnologia,sim,alta,,
SNR,"Signal-to-noise ratio. A relação entre o sinal e o ruído é descrita pela nomenclatura SNR – Signal to noise ratio‎, assim como a própria sigla, já se auto justifica. Todo sinal recebido será proveniente de um ruído referenciado, ou seja, onde há sinal, há ruido. A grande questão é qual a diferença de sinal necessária para considerar a minha rede dentro dos padrões adequados.",Relação Sinal-Ruído (SNR) — relação entre o sinal e o ruído recebido; indica a diferença de sinal necessária para manter a rede dentro dos padrões,tecnologia,sim,alta,,
SoC,Substance of Concern,"Substância de Preocupação (SoC, controle de materiais/ambiental)",,nao,media,"Aqui é «Substance of Concern», não «System-on-Chip».",normas-especificacoes
SOP,"Start of Production, início da produção de veículos",Início de Produção (Start of Production),,nao,media,Múltiplos significados (Standard of Procedure).,processos-qualidade
Sourced output line,A DUT output line that has its feed source internally connected to or supplied from a feed line into the DUT,Linha de saída alimentada (do DUT) — linha de saída cuja fonte está internamente conectada ou suprida por uma linha de entrada do DUT (EMC),,nao,media,,processos-qualidade
Sourcing,Conjunto de atividades de Compras para definição e gerenciamento de fornecedores,Conjunto de atividades de Compras para definição e gerenciamento de fornecedores,,nao,alta,,processos-qualidade
SPEC,Technical Specification (Baseline),Especificação Técnica (baseline),,nao,alta,,normas-especificacoes
SPM,Change Proposal Sheet,Ficha de Proposta de Mudança,,nao,media,Múltiplos significados (tb. Self Parking Module = componente).,processos-qualidade
Sprint,Time box of the project,Time box (janela de tempo) do projeto (Scrum),,nao,alta,,processos-qualidade
SQA,Supplier Quality Assurance,Garantia da Qualidade de Fornecedor,,nao,alta,,processos-qualidade
SQE,Supplier Quality Engineer,Engenheiro de Qualidade de Fornecedor,,nao,alta,,organizacao-gestao
SR,System Responsible,Responsável de Sistema,,nao,alta,,organizacao-gestao
SRU,Sun Roof Unit,Unidade de Teto Solar,componentes,sim,alta,,
SSTS (Sub System Technical Specification),especificação técnica do sub-sistema,Especificação Técnica do Subsistema,,nao,alta,,normas-especificacoes
Standard,padrão,Padrão/norma (standard),,nao,alta,,glossario-generico
Standby mode,The designed partial power down mode in which the component maintains necessary functions active according to a programmed schedule eventually leading to full power down in the sleep mode,"Modo de baixo consumo parcial projetado, no qual o componente mantém funções necessárias ativas conforme uma programação, eventualmente entrando em modo sleep",tecnologia,sim,alta,,
Std.,Standard,Padrão/norma (abreviação de standard),,nao,alta,,glossario-generico
Step,etapa,"Etapa; cada um dos passos de desenvolvimento das matemáticas — quanto maior o step, maior a maturidade do desenho (steps 1,2,3,5 = veículo; A,B,C = arquitetura/underbody)",,nao,alta,,processos-qualidade
Stimulus,A change induced in the electrical environment of the DUT by any system perturbation,Estímulo — mudança induzida no ambiente elétrico do DUT por qualquer perturbação do sistema (EMC),,nao,media,,processos-qualidade
STS,System Technical Specification,Especificação Técnica de Sistema,,nao,alta,,normas-especificacoes
STV,Specify the vehicle,Especificar o veículo (definição da configuração do veículo),,nao,media,,processos-qualidade
Supply Voltage,The voltage in the vehicle or as simulated on the bench (test voltage) to power the DUT,Tensão de Alimentação — a tensão no veículo ou simulada na bancada (tensão de teste) para alimentar o DUT,,nao,media,,normas-especificacoes
Supply Voltage Lines,The battery and ignition lines and any DUT inputs or outputs sourced from battery or ignition voltage as configured in a DUT's complete system including circuit protection. This includes lines such as voltage sense and illumination and loads sourced from supply voltage and switched to ground in the DUT. These are lines that connect the vehicle electrical power system through a low impedance path to the DUT,"Linhas de Tensão de Alimentação — linhas de bateria e ignição e entradas/saídas do DUT alimentadas por tensão de bateria ou ignição, conectando o sistema elétrico do veículo ao DUT por caminho de baixa impedância (EMC)",,nao,media,,normas-especificacoes
Suprimir/Eliminar,"Suprimir = Apagar Item do Codep || Eliminar = Tirar alguma aplicação do item, mas mantém o item no Banco de Dados","Suprimir = apagar item do CoDeP; Eliminar = tirar alguma aplicação do item, mantendo-o no banco de dados",,nao,alta,,processos-qualidade
SVN,Subversion – Version Control System,Subversion — sistema de controle de versão (SVN),,nao,alta,,ti-sistemas
SW,Small wave,Software,tecnologia,sim,media,Múltiplos significados (tb. Small wave = onda curta).,
SWC,Software Component,Componente de Software,tecnologia,sim,media,Múltiplos significados (tb. Steering Wheel Command = componente).,
SWCC,Software Component Configuration,Configuração de Componente de Software,tecnologia,sim,media,,
SWS,Steering Wheel Switch Bank,Painel de Interruptores do Volante,componentes,sim,alta,,
SymTA/s,Bus load simulation software,Software de simulação de carga de barramento (SymTA/s),,nao,media,,ti-sistemas
T.L.R.,Top Level Requirements,Requisitos de Alto Nível (Top Level Requirements),,nao,alta,,normas-especificacoes
Target Range Assessed,"validação de um Concept de arquitetura do carro em termos de objetivos dimensionais, ergonômicos, etc","Validação de um conceito de arquitetura do carro em termos de objetivos dimensionais, ergonômicos, etc.",,nao,alta,,processos-qualidade
TBD,To Be Defined,A Definir (To Be Defined),,nao,alta,,glossario-generico
TBM,Telematic Box Module,Módulo da Caixa Telemática,componentes,sim,alta,,
TcAE,Teamcenter Automoive edition,Teamcenter Automotive Edition — repositório de arquivos CAD,,nao,alta,,ti-sistemas
TCM,Transmission Control Module,Módulo de Controle da Transmissão (TCM),componentes,sim,media,Múltiplos significados (tb. Teamcenter Manufacture).,
TCR,Technical Cost Reduction,Redução Técnica de Custo,,nao,alta,,comercial-mercado
TD,Data Transmission,Transmissão de Dados,tecnologia,sim,media,Sigla aparentemente invertida na fonte (Data Transmission).,
TDF,Teste Dinâmico Funcional,Teste Dinâmico Funcional,,nao,alta,,processos-qualidade
Team Center,software de gestão das matemáticas da Engenharia do Produto,Software de gestão das matemáticas da Engenharia do Produto (Teamcenter),,nao,alta,,ti-sistemas
TGSS,Tool Graining Specification Sheet,Ficha de Especificação de Texturização de Ferramental (graining),,nao,media,,normas-especificacoes
TGW (Things Gone Wrong),pesquisa sobre anomalias técnicas relevadas por clientes,Pesquisa sobre anomalias técnicas relatadas por clientes (Things Gone Wrong),,nao,alta,,processos-qualidade
TKO,Tooling Kick-Off (Delibera Attrezzare),Início de Ferramental (Delibera Attrezzare),,nao,alta,,processos-qualidade
TL,Technical Lead,Líder Técnico,,nao,alta,,organizacao-gestao
TLD,Technical Lead (Powertrain),Líder Técnico (Powertrain),,nao,alta,,organizacao-gestao
TLM,Telematic Module (Modulos de telematica geral),Módulo de Telemática (módulos de telemática geral),componentes,sim,alta,,
TLR (Top Level Requirements),requerimento em nível macro,Requisito em nível macro (requisitos de alto nível),,nao,alta,,normas-especificacoes
Tmax,Maximum operating ambient temperature,Temperatura ambiente máxima de operação,,nao,media,Parâmetro de ensaio.,normas-especificacoes
TNF,Trouble Not Found -> Part tested complying to specifications at the supplier when the part was returned,Problema Não Encontrado — peça testada em conformidade com as especificações no fornecedor quando foi devolvida,,nao,alta,,processos-qualidade
TO,Try Out,Try Out (teste inicial de ferramental),,nao,alta,,processos-qualidade
TOC,Teste da ótica do cliente,Teste sob a ótica do cliente,,nao,alta,,processos-qualidade
TP Full,Test Pattern Full,Padrão de Teste Completo (Test Pattern Full),,nao,media,,processos-qualidade
TPM,Tire Pressure Module,Módulo de Pressão dos Pneus (TPM),componentes,sim,media,Múltiplos significados (tb. Testing Plan Manager).,
TPO,Tooling Purchase Order,Ordem de Compra de Ferramental,,nao,alta,,comercial-mercado
TSA,Temporary Substitution Approval,Aprovação de Substituição Temporária,,nao,alta,,processos-qualidade
TSBM,Terrain Selector switchBank Module,Módulo de Interruptores do Seletor de Terreno,componentes,sim,alta,,
TTM,Trailer Tow Module,Módulo de Reboque (engate),componentes,sim,alta,,
UAM,Ultrasonic & Antitilt Module,Módulo Ultrassônico e Anti-inclinação,componentes,sim,alta,,
UAT,User Acceptance Testing (UAT),Teste de Aceitação do Usuário (UAT),,nao,alta,,processos-qualidade
UBI,User Based Insurance,Seguro Baseado no Uso (telemetria),,nao,media,,comercial-mercado
UDA,Uniform Delegation of Authority,Delegação Uniforme de Autoridade,,nao,alta,,organizacao-gestao
UHF,Ultra High Frequency,Frequência Ultra-Alta (UHF),tecnologia,sim,alta,,
UR,Unit Responsible,Responsável de Unidade,,nao,alta,,organizacao-gestao
Usmin,Minimum Operating Voltage,Tensão Mínima de Operação (Usmin),tecnologia,sim,media,,
USP,Unique Selling Proposition. São os conceitos/características que diferenciarão o modelo dos concorrentes;,Proposta Única de Venda — conceitos/características que diferenciam o modelo dos concorrentes,,nao,alta,,comercial-mercado
V&V,Verification and Validation,Verificação e Validação (V&V),,nao,alta,,processos-qualidade
V.I.R.,Vehicle Integration Responsible,Responsável pela Integração do Veículo,,nao,alta,,organizacao-gestao
V2,Product Change,Mudança de Produto (V2),,nao,media,,processos-qualidade
V2C,V2C (Vehicle to Cloud),"Veículo para Nuvem (V2C, conectividade)",tecnologia,sim,alta,,
VAE's,Virtual analysis specialist,Especialista em análise virtual (VAE),,nao,media,,organizacao-gestao
Valysis,software utilizado para cálculo de tolerâncias,Software usado para cálculo de tolerâncias (Valysis),,nao,alta,,ti-sistemas
VC&I,Vehicle Concept & Integration,Conceito e Integração do Veículo,,nao,alta,,organizacao-gestao
VCE,Vehicle Cost Engineer,Engenheiro de Custo do Veículo,,nao,alta,,organizacao-gestao
VCI,Virtual Channel Identifier,Identificador de Canal Virtual (VCI),tecnologia,sim,alta,,
VCM,Vehicle Configuration Manager,Gerenciador de Configuração do Veículo,,nao,alta,,ti-sistemas
VCMS,Vehicle Configuration Management System,Sistema de Gestão de Configuração do Veículo,,nao,alta,,ti-sistemas
VCO,Voltage Controlled Oscillator,Oscilador Controlado por Tensão (VCO),componentes,sim,media,,
VDB,Vehicle database,Banco de Dados do Veículo,,nao,alta,,ti-sistemas
VDS,Vehicle Development Synthesis,Síntese de Desenvolvimento do Veículo,,nao,alta,,processos-qualidade
VF,Vehicle Function – Requirements Document,Função do Veículo — documento de requisitos,,nao,alta,,normas-especificacoes
VHF,Very High Frequency,Frequência Muito Alta (VHF),tecnologia,sim,alta,,
VI&V,Vehicle Integration & Validation,Integração e Validação do Veículo,,nao,alta,,processos-qualidade
VIN,Código do Carro (tipo n/ chassi),"Número de Identificação do Veículo (VIN, chassi)",,nao,alta,,glossario-generico
VIR,Vehicle Integration Responsible,Responsável pela Integração do Veículo,,nao,alta,,organizacao-gestao
VLE,Vehicle Line Executive,Executivo de Linha de Veículo,,nao,alta,,organizacao-gestao
VLO,Vehicle Layout Objetivation,Objetivação do Layout do Veículo,,nao,media,,processos-qualidade
VLO (Verifica lay-out vano motore),verificação lay-out motor,Verificação do layout do vão do motor,,nao,alta,Termo em italiano.,processos-qualidade
VOC,Voice of the Customer,Voz do Cliente (VOC),,nao,alta,,comercial-mercado
VP,Verification of Process Build,Verificação de Construção de Processo,,nao,media,Múltiplos significados (Process Verification).,processos-qualidade
VP BIW,Body in white (apenas de carroceria),"Carroceria em bruto (body in white, apenas carroceria)",,nao,media,,processos-qualidade
VP GA,General Assembly (montagem do carro),Montagem Geral do carro (verificação de processo),,nao,media,,processos-qualidade
VR,Voice Recognition,Reconhecimento de Voz,tecnologia,sim,alta,,
VR&I,Vehicle Research and Innovation,Pesquisa e Inovação de Veículo,,nao,alta,,organizacao-gestao
VRF,Validação de requisitos funcionais,Validação de requisitos funcionais,,nao,alta,,processos-qualidade
VSCS,Vehicle order summary counting system,Sistema de contagem/resumo de pedidos de veículos,,nao,alta,,ti-sistemas
VSRC,Vehicle Safety and Regulatory Compliance,Segurança Veicular e Conformidade Regulatória,,nao,alta,,normas-especificacoes
VSS,Vehicle scheduling system,Sistema de programação/agendamento de veículos,,nao,alta,,ti-sistemas
VSU,Voltage Stabilizer Unit,Unidade Estabilizadora de Tensão,componentes,sim,alta,,
VTM,Vehicle Tracking Module,Módulo de Rastreamento do Veículo,componentes,sim,alta,,
VTS (Vehicle Technical Specification),Especificação Técnica do Veículo,Especificação Técnica do Veículo,,nao,alta,,normas-especificacoes
VVR,Vehicle Validation Responsible,Responsável pela Validação do Veículo,,nao,alta,,organizacao-gestao
WBS,Work Breakdown Structure,Estrutura Analítica do Projeto (WBS),,nao,alta,,processos-qualidade
WCD,Wiper Confort Dome Light.,Luz de cortesia/teto com conforto do limpador (Wiper Comfort Dome Light),componentes,sim,media,Fonte grafa «Confort».,
WCL,Wire and Connector List,Lista de Fios e Conectores,,nao,alta,,normas-especificacoes
WCM,World Class Manufacturing,Manufatura de Classe Mundial (WCM),,nao,alta,,processos-qualidade
WebCN,Web Change Note – is a web enabled Change Notification Management tool,Nota de Mudança Web — ferramenta web de gestão de notificações de mudança,,nao,alta,,ti-sistemas
WH,Wire Harness,Chicote Elétrico (Wire Harness),componentes,sim,alta,,
Workflow,Software for management and development of manual,Fluxo de trabalho; software para gestão e desenvolvimento de manuais,,nao,media,,ti-sistemas
WPC,Worldwide Product Configurator,Configurador de Produto Mundial,,nao,alta,,ti-sistemas
WPI,Work Place Integration,Integração do Posto de Trabalho,,nao,media,,processos-qualidade
WSMD,Window Smart Motor Driver,Motor Inteligente do Vidro (lado motorista),componentes,sim,alta,,
WSMP,Window Smart Motor Passenger,Motor Inteligente do Vidro (lado passageiro),componentes,sim,alta,,
WSMRL,Window Smart Motor Rear Left,Motor Inteligente do Vidro Traseiro Esquerdo,componentes,sim,alta,,
WSMRR,Window Smart Motor Rear Right,Motor Inteligente do Vidro Traseiro Direito,componentes,sim,alta,,
X Stock,Stock includes those cars AT the dealership.,Estoque X — inclui os carros na concessionária,,nao,alta,,comercial-mercado
FTE,Full Time Equivalence,Equivalente de Tempo Integral (FTE),,nao,alta,,rh
